0,1537,99,1
0,1077,99,0
0,1077,99,0
0,1077,99,1
0,1067,99,0
0,1067,99,1
0,686,99,1
0,1661,99,1
0,213,99,1
0,1663,99,1
0,1662,99,1
0,1664,99,1
0,191,99,1
0,1386,99,0
0,1386,99,0
0,1386,99,0
0,1342,99,1
1,1665,99,1
1,1666,99,1
1,1621,99,1
1,1336,99,0
1,1336,99,1
1,1336,99,0
1,210,99,1
1,1671,99,0
1,1671,99,0
1,1671,99,0
1,1671,99,1
1,1456,99,1
1,1239,99,0
1,1239,99,0
1,1239,99,1
1,1207,99,0
1,1667,99,1
1,1474,99,1
1,1299,99,0
1,1299,99,0
1,1311,99,1
1,1299,99,1
1,1332,99,1
1,1360,99,1
1,1303,99,1
1,1320,99,1
1,1671,99,1
1,1422,99,0
1,1422,99,0
1,1422,99,1
1,1479,99,1
1,1625,99,0
1,1583,99,1
1,1934,99,0
1,1625,99,0
1,584,99,1
1,1625,99,0
1,1630,99,1
1,1676,99,0
1,1484,99,0
1,1676,99,0
1,1645,99,1
1,1643,99,1
1,1052,99,1
1,1625,99,1
1,1674,99,1
1,585,99,0
1,195,99,0
1,194,99,1
1,1624,99,0
1,195,99,0
1,195,99,1
1,675,99,1
1,585,99,0
1,186,99,0
1,186,99,0
1,186,99,1
1,1676,99,1
1,585,99,1
1,1626,99,0
1,1644,99,1
1,1644,99,1
1,1477,99,1
1,1544,99,0
1,1544,99,0
1,1544,99,0
1,1544,99,0
1,1544,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,1421,99,1
1,168,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,168,99,0
1,1544,99,1
1,1513,99,1
1,1717,99,1
1,1519,99,0
1,1519,99,1
1,1680,99,1
1,168,99,1
1,1681,99,1
1,1681,99,1
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,0
1,1386,99,1
1,672,99,1
1,1046,99,1
1,1184,99,0
1,1184,99,1
1,1208,99,1
1,1251,99,1
1,1324,99,1
1,1436,99,1
1,1813,99,0
1,1813,99,0
1,1633,99,1
1,1632,99,1
1,1640,99,1
1,1673,99,0
1,1673,99,1
1,180,99,0
1,180,99,0
1,180,99,0
1,180,99,0
1,1643,99,1
1,1076,99,1
1,174,99,1
2,679,99,1
2,1165,99,1
2,1691,99,1
2,1241,99,1
2,1073,99,1
2,1454,99,1
2,1669,99,0
2,1669,99,0
2,1669,99,1
2,1404,99,0
2,1404,99,0
2,1646,99,0
2,1646,99,1
2,182,99,1
2,1392,99,1
2,226,99,0
2,226,99,0
2,226,99,0
2,226,99,0
2,226,99,0
2,226,99,1
2,1423,99,1
2,1459,99,0
2,1695,99,1
2,1459,99,0
2,1683,99,1
2,1036,99,1
2,245,99,0
2,245,99,0
2,1637,99,0
2,1637,99,0
2,1637,99,1
2,1696,99,0
2,1483,99,1
2,1696,99,0
2,1696,99,0
2,1696,99,0
2,1696,99,1
2,245,99,1
2,1935,99,1
2,1626,99,1
2,538,99,1
2,1670,99,1
2,1707,99,1
2,1013,99,1
3,1698,99,1
3,1686,99,1
3,1481,99,1
3,1699,99,1
3,1677,99,1
3,1700,99,1
3,1701,99,1
3,1936,99,1
3,1624,99,1
3,1203,99,0
3,1203,99,0
3,1203,99,0
3,1203,99,0
3,1203,99,1
3,211,99,1
3,1702,99,1
3,1684,99,1
3,1710,99,1
3,587,99,0
3,587,99,0
3,1704,99,1
3,1703,99,0
3,1703,99,0
3,1703,99,0
3,1703,99,1
3,1705,99,1
3,1053,99,1
3,1404,99,1
4,1253,99,1
4,1706,99,1
4,1869,99,0
4,1002,99,1
4,1714,99,1
4,1869,99,0
4,1711,99,1
4,1712,99,1
4,1681,99,1
4,1218,99,0
4,1675,99,1
4,1886,99,1
4,1568,99,1
5,173,99,1
5,1019,99,1
5,1586,99,0
5,1586,99,1
5,1429,99,1
5,1720,99,1
5,1060,99,1
5,169,99,1
5,202,99,0
5,202,99,0
5,202,99,0
5,202,99,0
5,202,99,0
5,202,99,1
5,1424,99,1
5,1867,99,1
5,178,99,1
5,1067,99,1
5,1697,99,1
5,1207,99,1
5,687,99,0
6,1079,99,0
6,1079,99,1
6,1723,99,1
6,1457,99,1
6,1412,99,1
6,1459,99,1
6,1382,99,1
6,1435,99,1
6,1375,99,1
6,1450,99,1
6,1426,99,1
6,174,99,1
6,687,99,1
6,174,99,0
6,174,99,0
6,1573,99,0
6,1573,99,0
6,1573,99,1
6,243,99,0
6,243,99,0
6,243,99,0
6,243,99,0
6,1473,99,1
6,243,99,0
6,243,99,0
6,243,99,0
6,180,99,0
6,243,99,1
6,1656,99,1
6,1656,99,1
6,146,99,1
6,146,99,1
6,1407,99,1
6,1047,99,1
6,1062,99,1
7,1678,99,0
7,1473,99,1
7,1678,99,1
7,244,99,1
7,214,99,1
7,587,99,1
7,1601,99,1
7,1687,99,1
7,1890,99,0
7,1890,99,0
7,1890,99,1
7,1162,99,1
7,1669,99,1
7,683,99,1
7,243,99,1
7,1726,99,1
7,1054,99,1
7,1514,99,1
7,183,99,1
7,1932,99,1
7,1727,99,1
7,1666,99,1
7,1728,99,1
7,1811,99,1
7,1480,99,1
7,188,99,1
7,1729,99,0
7,216,99,1
7,1371,99,0
7,1371,99,1
7,1209,99,0
7,1729,99,1
7,1039,99,0
7,1039,99,1
7,1387,99,1
7,1455,99,1
7,1376,99,1
7,1406,99,1
7,1453,99,1
7,1793,99,0
7,1793,99,1
7,1020,99,1
7,1613,99,1
7,1034,99,0
7,1034,99,1
7,1366,99,1
7,1397,99,1
7,1937,99,1
7,1378,99,1
7,1739,99,1
7,1628,99,1
7,180,99,0
7,180,99,0
7,180,99,0
7,180,99,1
7,201,99,1
7,1242,99,1
7,190,99,1
7,1743,99,1
7,681,99,1
7,1938,99,1
7,1744,99,0
7,1744,99,1
7,1402,99,0
7,1402,99,1
7,1847,99,1
7,1746,99,1
7,1748,99,1
7,1749,99,0
7,1904,99,0
7,1750,99,1
7,1908,99,1
7,1035,99,1
7,1751,99,0
7,246,99,1
7,199,99,1
7,1751,99,1
7,183,99,1
7,1752,99,1
7,1867,99,1
7,195,99,1
7,1798,99,0
7,1755,99,1
7,1756,99,1
7,1757,99,1
7,731,99,1
7,1714,99,1
7,196,99,1
7,1869,99,1
7,1078,99,1
7,466,99,1
7,200,99,1
7,1761,99,1
7,1798,99,0
7,1798,99,1
7,1762,99,1
7,1763,99,1
7,1419,99,1
7,1378,99,1
7,1576,99,1
7,1873,99,1
7,1764,99,1
7,1765,99,1
7,1759,99,1
7,1766,99,1
7,1767,99,1
7,1524,99,0
7,1524,99,1
7,1768,99,1
7,1718,99,1
7,1735,99,0
7,189,99,1
7,1771,99,1
7,1850,99,1
7,1772,99,1
7,1399,99,1
7,1776,99,1
7,1939,99,0
7,1939,99,1
7,1777,99,1
7,1780,99,1
7,1781,99,1
7,1784,99,1
7,1785,99,1
7,1668,99,1
0,1082,100,1
0,1105,100,0
0,143,100,1
0,1105,100,1
0,140,100,1
0,1089,100,1
0,1106,100,1
0,177,100,1
0,1091,100,1
0,1084,100,1
0,1138,100,1
0,141,100,1
0,240,100,1
0,144,100,1
0,1080,100,1
0,1099,100,1
0,1152,100,0
0,1093,100,1
0,1098,100,0
0,1108,100,1
0,1152,100,0
0,1098,100,0
0,1065,100,0
0,1092,100,1
0,1094,100,1
0,176,100,1
0,1124,100,1
0,1102,100,1
0,1110,100,1
0,1065,100,1
0,257,100,1
0,238,100,1
0,1107,100,1
0,1113,100,1
0,1101,100,1
0,1098,100,0
0,1119,100,0
0,1098,100,0
0,1119,100,1
0,1098,100,0
0,1098,100,0
0,1087,100,1
0,1098,100,1
0,1123,100,1
0,1115,100,1
0,1125,100,1
0,1114,100,0
0,1114,100,0
0,1114,100,0
0,1114,100,0
0,1029,100,1
0,1046,100,1
0,1143,100,1
0,1109,100,0
0,1109,100,0
0,1109,100,0
0,1109,100,1
0,1163,100,1
0,1162,100,1
0,1159,100,1
0,1193,100,1
0,1161,100,1
0,1176,100,0
0,1167,100,1
0,1178,100,1
0,1173,100,1
0,1176,100,1
0,1179,100,1
0,1172,100,1
0,1177,100,1
0,1183,100,1
0,1184,100,0
0,1181,100,0
0,540,100,0
0,1195,100,0
0,1169,100,1
0,1190,100,0
0,1170,100,1
0,1190,100,0
0,1185,100,1
0,1192,100,1
0,1164,100,0
0,1171,100,1
0,1175,100,1
0,1180,100,1
0,1164,100,1
0,1166,100,1
0,1194,100,1
0,1168,100,1
0,1182,100,1
0,1201,100,1
0,1120,100,1
0,1198,100,1
0,1117,100,1
0,1188,100,1
0,1200,100,1
0,1199,100,1
0,1072,100,0
0,1072,100,1
0,1139,100,1
0,1114,100,0
0,1114,100,0
0,1114,100,1
0,1114,100,1
0,1118,100,1
0,1216,100,0
0,1216,100,0
0,155,100,1
0,1254,100,0
0,1254,100,0
0,1254,100,0
0,1216,100,1
0,1233,100,0
0,1243,100,0
0,1234,100,0
0,1142,100,0
0,1142,100,0
0,1228,100,0
0,1210,100,0
0,1142,100,0
0,1228,100,0
0,1210,100,0
0,1228,100,0
0,1220,100,1
0,1214,100,1
0,1228,100,0
0,1228,100,0
0,1221,100,0
0,1186,100,1
0,1244,100,0
0,1244,100,0
0,1228,100,0
0,1228,100,0
0,1260,100,0
0,1228,100,0
0,1212,100,1
0,1226,100,0
0,1244,100,1
0,1228,100,0
0,1260,100,0
0,1230,100,0
0,1221,100,1
0,1228,100,1
0,1245,100,0
0,1230,100,0
0,1260,100,0
0,1230,100,0
0,1212,100,1
0,1245,100,0
0,1260,100,0
0,1245,100,1
0,1254,100,1
0,1234,100,1
0,1226,100,1
0,1264,100,0
0,1260,100,0
0,1212,100,1
0,1260,100,0
0,1260,100,0
0,1235,100,1
0,1225,100,1
0,1222,100,1
0,1204,100,1
0,1215,100,0
0,1215,100,0
0,1238,100,1
0,1255,100,0
0,1213,100,0
0,1262,100,0
0,1215,100,0
0,1255,100,0
0,1215,100,0
0,1255,100,1
0,1215,100,0
0,1247,100,0
0,1213,100,0
0,1215,100,0
0,1247,100,0
0,1213,100,0
0,1247,100,1
0,1217,100,1
0,1215,100,1
0,1260,100,0
0,1230,100,0
0,1230,100,0
0,1260,100,0
0,1210,100,0
0,1260,100,0
0,1210,100,1
0,1260,100,1
0,1246,100,0
0,1246,100,0
0,1246,100,1
0,1257,100,1
0,1252,100,1
0,1142,100,1
0,1157,100,1
0,1230,100,0
0,1230,100,1
0,1129,100,1
0,137,100,1
0,137,100,1
0,206,100,1
0,1269,100,1
0,151,100,1
0,1277,100,0
0,1277,100,0
0,223,100,0
0,223,100,0
0,1277,100,0
0,1277,100,0
0,1273,100,1
0,223,100,1
0,1277,100,1
0,1279,100,1
0,1282,100,0
0,1281,100,1
0,1272,100,1
0,1318,100,1
0,1285,100,0
0,1271,100,1
0,1285,100,0
0,1288,100,1
0,1282,100,1
0,1313,100,1
0,1298,100,1
0,1268,100,1
0,1298,100,0
0,1275,100,1
0,150,100,1
0,1307,100,1
0,150,100,1
0,224,100,1
0,1298,100,1
0,1286,100,1
0,1291,100,1
0,1285,100,1
0,1317,100,1
0,1289,100,1
0,1308,100,0
0,1312,100,1
0,1276,100,0
0,1315,100,1
0,1308,100,1
0,1276,100,0
0,1276,100,1
0,1037,100,1
0,1283,100,1
0,1270,100,1
0,250,100,1
0,1280,100,0
0,1323,100,1
0,1292,100,1
0,1332,100,1
0,212,100,1
0,1328,100,1
0,1343,100,1
0,1280,100,0
0,1326,100,1
0,1311,100,1
0,1325,100,1
0,1297,100,1
0,1319,100,1
0,1280,100,1
0,1039,100,0
0,1039,100,0
0,167,100,1
0,1039,100,0
0,165,100,1
0,1063,100,0
0,1063,100,0
0,1424,100,1
0,1063,100,0
0,1063,100,0
0,1063,100,0
0,1372,100,0
0,1425,100,0
0,1425,100,0
0,1425,100,0
0,1385,100,1
0,1425,100,0
0,1116,100,1
0,1425,100,1
0,1457,100,0
0,1420,100,0
0,1372,100,1
0,1433,100,0
0,1404,100,1
0,1459,100,0
0,171,100,1
0,1601,100,0
0,1439,100,1
0,1374,100,1
0,1387,100,1
0,1429,100,1
0,1397,100,1
0,1457,100,1
0,1429,100,1
0,179,100,0
0,261,100,1
0,1408,100,0
0,1408,100,1
0,193,100,1
0,184,100,1
0,1383,100,1
0,1456,100,0
0,179,100,1
0,1391,100,1
0,1095,100,1
0,1442,100,1
0,1395,100,0
0,1395,100,1
0,1158,100,1
0,112,100,1
0,1104,100,1
0,1432,100,1
0,1039,100,0
0,1039,100,1
0,1460,100,1
0,1064,100,0
0,1127,100,1
0,1064,100,1
0,1461,100,1
0,1127,100,1
0,1134,100,1
0,1144,100,0
0,1144,100,1
0,1132,100,1
0,1367,100,1
0,1059,100,0
0,1059,100,1
0,1074,100,1
0,1151,100,1
0,1465,100,1
0,1355,100,1
0,1274,100,1
0,1040,100,1
0,1133,100,1
0,1086,100,1
0,1393,100,0
0,1103,100,1
0,1393,100,1
0,1433,100,1
0,1141,100,1
0,983,100,1
0,1121,100,0
0,1121,100,1
0,1147,100,1
0,145,100,1
0,986,100,1
0,590,100,1
0,1090,100,0
0,1090,100,0
0,1090,100,0
0,1090,100,1
0,1417,100,1
0,1470,100,1
0,1364,100,1
0,1365,100,1
0,1469,100,0
0,1088,100,1
0,160,100,1
0,1790,100,1
0,1787,100,1
0,1786,100,1
0,1732,100,1
0,1794,100,0
0,1794,100,0
0,209,100,1
0,1792,100,1
0,1797,100,0
0,1794,100,1
0,163,100,1
0,153,100,1
0,1788,100,1
0,153,100,1
0,1793,100,1
0,153,100,0
0,1737,100,1
0,588,100,1
0,153,100,0
0,1742,100,1
0,153,100,0
0,153,100,1
0,588,100,1
0,1796,100,1
0,588,100,1
0,153,100,0
0,588,100,1
0,588,100,1
0,153,100,0
0,207,100,1
0,1835,100,1
0,1805,100,1
0,1808,100,1
0,1800,100,1
0,139,100,1
0,1741,100,1
0,1818,100,0
0,1807,100,0
0,1795,100,1
0,1589,100,1
0,1818,100,0
0,1818,100,0
0,1779,100,1
0,1807,100,1
0,1694,100,1
0,1734,100,1
0,1818,100,0
0,1690,100,1
0,588,100,0
0,1821,100,0
0,1754,100,1
0,588,100,0
0,1789,100,1
0,1818,100,0
0,1803,100,1
0,1834,100,1
0,1708,100,1
0,1821,100,0
0,1818,100,0
0,1820,100,1
0,1821,100,1
0,1809,100,1
0,1617,100,1
0,1825,100,1
0,1818,100,0
0,1822,100,1
0,1818,100,0
0,1816,100,0
0,153,100,0
0,1806,100,1
0,1802,100,1
0,1738,100,1
0,153,100,0
0,1841,100,1
0,1791,100,1
0,153,100,0
0,153,100,1
0,1851,100,1
0,588,100,1
0,1811,100,1
0,1836,100,1
0,1840,100,1
0,153,100,1
0,1833,100,0
0,153,100,1
0,153,100,1
0,1829,100,1
0,153,100,1
0,1838,100,1
0,153,100,1
0,1782,100,1
0,1472,100,1
0,1829,100,1
0,1620,100,1
0,1824,100,1
0,1693,100,1
0,588,100,1
0,1829,100,1
0,1799,100,0
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,1812,100,1
0,1829,100,0
0,1799,100,0
0,1829,100,0
0,1778,100,1
0,1842,100,1
0,1849,100,1
0,1815,100,1
0,1775,100,1
0,1798,100,0
0,1833,100,0
0,1799,100,0
0,196,100,1
0,247,100,0
0,247,100,0
0,1816,100,0
0,1847,100,1
0,1816,100,0
0,1713,100,1
0,1816,100,0
0,1823,100,0
0,1740,100,1
0,1743,100,0
0,1692,100,0
0,1736,100,1
0,1671,100,1
0,1743,100,0
0,1817,100,1
0,1804,100,1
0,1833,100,0
0,247,100,0
0,1753,100,1
0,1811,100,0
0,1833,100,0
0,247,100,0
0,1799,100,1
0,247,100,0
0,1831,100,1
0,1735,100,0
0,1791,100,1
0,1769,100,0
0,1692,100,1
0,1735,100,0
0,1826,100,1
0,1688,100,1
0,1833,100,0
0,153,100,1
0,247,100,0
0,1810,100,0
0,153,100,1
0,247,100,0
0,153,100,1
0,588,100,1
0,247,100,0
0,1833,100,0
0,153,100,1
0,1837,100,1
0,588,100,1
0,153,100,1
0,588,100,1
0,247,100,0
0,1850,100,0
0,153,100,1
0,1833,100,0
0,247,100,1
0,153,100,1
0,1814,100,1
0,1833,100,0
0,247,100,1
0,1750,100,1
0,153,100,1
0,987,100,1
0,1845,100,0
0,1723,100,1
0,1816,100,1
0,1769,100,1
0,1762,100,1
0,1833,100,1
0,1798,100,1
0,1735,100,1
0,1828,100,0
0,1818,100,1
0,1801,100,1
0,1819,100,1
0,1827,100,0
0,1672,100,0
0,1845,100,1
0,1843,100,1
0,1745,100,1
0,1844,100,1
0,1724,100,1
0,1832,100,1
0,1813,100,1
0,1852,100,0
0,1828,100,1
0,1846,100,1
0,1823,100,0
0,1827,100,1
0,1830,100,1
0,1852,100,1
0,1823,100,0
0,1848,100,1
0,1839,100,0
0,1854,100,0
0,1719,100,1
0,1853,100,1
0,1731,100,1
0,1823,100,1
0,1682,100,1
0,1854,100,1
0,1689,100,1
0,1940,100,0
0,1672,100,1
0,1940,100,1
0,1058,100,1
0,1855,100,1
0,1308,100,1
0,1469,100,0
0,1469,100,0
0,1469,100,0
0,1469,100,0
0,1148,100,1
0,1152,100,1
0,1490,100,1
0,1471,100,1
0,1856,100,1
0,1941,100,0
0,153,100,1
0,153,100,1
0,1941,100,0
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,1942,100,0
0,1943,100,1
0,1467,100,1
0,200,100,1
0,1944,100,1
0,1751,100,0
0,1720,100,1
0,1945,100,0
0,1720,100,1
0,1720,100,1
0,1720,100,1
0,1946,100,1
0,1945,100,0
0,1945,100,1
0,1947,100,1
0,1948,100,0
0,682,100,0
0,189,100,1
0,1949,100,0
0,1751,100,0
0,1948,100,1
0,1950,100,1
0,1685,100,1
0,1951,100,1
0,1764,100,0
0,153,100,1
0,153,100,0
0,153,100,0
0,1776,100,0
0,1700,100,1
0,1952,100,0
0,153,100,1
0,1953,100,1
0,188,100,1
0,1954,100,1
0,1776,100,1
0,153,100,1
0,153,100,1
0,1955,100,0
0,153,100,1
0,153,100,1
0,1955,100,0
0,153,100,1
0,1956,100,1
0,1707,100,1
0,153,100,1
0,153,100,0
0,1957,100,1
0,262,100,1
0,153,100,1
0,153,100,0
0,681,100,1
0,153,100,0
0,1785,100,0
0,682,100,0
0,153,100,0
0,1958,100,1
0,1959,100,0
0,1766,100,1
0,153,100,0
0,1960,100,1
0,1961,100,0
0,1785,100,0
0,1962,100,1
0,1963,100,1
0,1964,100,1
0,1965,100,1
0,1965,100,1
0,1959,100,1
0,1966,100,0
0,1666,100,1
0,1955,100,0
0,1966,100,1
0,1710,100,1
0,1967,100,1
0,1968,100,1
0,1969,100,1
0,1774,100,1
0,1785,100,1
0,1952,100,0
0,1764,100,1
0,1768,100,0
0,1768,100,1
0,1777,100,0
0,1970,100,1
0,1952,100,0
0,1952,100,0
0,1971,100,0
0,1952,100,0
0,1777,100,0
0,1972,100,0
0,1952,100,0
0,1952,100,0
0,1971,100,1
0,1777,100,0
0,1952,100,0
0,1780,100,0
0,1972,100,1
0,1973,100,1
0,1952,100,0
0,1780,100,1
0,1952,100,0
0,1777,100,1
0,1955,100,1
0,210,100,1
0,539,100,1
0,1646,100,1
0,244,100,1
0,1760,100,0
0,1760,100,1
0,1751,100,1
0,1974,100,1
0,1975,100,0
0,1761,100,0
0,1761,100,0
0,1761,100,1
0,1756,100,1
0,1626,100,0
0,1626,100,0
0,1031,100,1
0,1626,100,0
0,1626,100,0
0,1765,100,1
0,1976,100,1
0,1977,100,1
0,156,100,0
0,156,100,1
0,1673,100,0
0,166,100,1
0,1978,100,1
0,1770,100,1
0,1673,100,0
0,1481,100,1
0,1746,100,1
0,1700,100,1
0,1061,100,1
0,1626,100,0
0,1979,100,0
0,1979,100,1
0,1980,100,1
0,1469,100,0
0,1469,100,1
0,157,100,1
0,1981,100,0
0,1982,100,1
0,1981,100,0
0,1981,100,0
0,1981,100,0
0,1154,100,1
0,1783,100,1
0,1722,100,1
0,684,100,1
0,1489,100,1
0,1126,100,1
0,1314,100,0
0,1314,100,0
0,1314,100,1
0,1146,100,1
0,142,100,1
0,984,100,1
0,1475,100,1
0,1681,100,1
0,1341,100,1
0,1695,100,1
0,1961,100,1
0,1296,100,1
0,1975,100,0
0,1975,100,1
0,1492,100,1
0,1471,100,1
0,1759,100,1
0,1983,100,1
0,1984,100,1
0,1466,100,0
0,1466,100,1
0,1189,100,0
0,1189,100,0
0,1985,100,1
0,1189,100,0
0,1189,100,0
0,1189,100,0
0,1189,100,0
0,1189,100,1
0,1418,100,1
0,1352,100,1
0,1349,100,1
0,1322,100,0
0,1195,100,1
0,1322,100,1
0,1784,100,1
0,1781,100,1
0,1122,100,1
0,1284,100,1
0,1986,100,1
0,1987,100,1
0,1140,100,1
0,1496,100,0
0,1496,100,0
0,1496,100,0
0,1496,100,0
0,1496,100,0
0,1496,100,0
0,1496,100,1
0,1156,100,1
0,179,100,0
0,179,100,1
0,1670,100,1
0,1499,100,1
0,1501,100,0
0,1501,100,1
0,164,100,1
0,1512,100,1
0,175,100,1
0,156,100,1
0,1873,100,0
0,1900,100,0
0,1900,100,0
0,672,100,0
0,1508,100,1
0,1509,100,1
0,1309,100,0
0,1309,100,0
0,1510,100,1
0,1351,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,153,100,1
0,1513,100,1
0,1580,100,1
0,152,100,1
0,1921,100,1
0,1679,100,0
0,1679,100,0
0,1679,100,0
0,1511,100,1
0,1859,100,1
0,1920,100,0
0,1904,100,0
0,1904,100,0
0,1500,100,1
0,1487,100,1
0,1563,100,1
0,1131,100,0
0,1131,100,1
0,1491,100,1
0,1540,100,0
0,1533,100,1
0,1539,100,1
0,1305,100,1
0,1603,100,1
0,1518,100,1
0,1136,100,1
0,1654,100,1
0,1602,100,1
0,1526,100,1
0,1150,100,1
0,1562,100,1
0,1498,100,0
0,779,100,1
0,1521,100,1
0,1498,100,0
0,1498,100,1
0,1531,100,0
0,1538,100,1
0,1531,100,1
0,185,100,0
0,1522,100,0
0,1075,100,0
0,227,100,1
0,1568,100,0
0,1075,100,1
0,1568,100,1
0,1541,100,1
0,1524,100,0
0,1549,100,1
0,1516,100,1
0,1530,100,1
0,1524,100,0
0,1547,100,1
0,1524,100,0
0,1535,100,1
0,1543,100,1
0,1524,100,1
0,1528,100,0
0,1545,100,1
0,1542,100,1
0,1528,100,1
0,1522,100,0
0,1529,100,1
0,1528,100,1
0,1527,100,0
0,1527,100,0
0,1527,100,1
0,1522,100,1
0,1551,100,1
0,1560,100,0
0,1560,100,1
0,1553,100,1
0,1546,100,1
0,242,100,1
0,1554,100,1
0,161,100,1
0,1540,100,0
0,1540,100,1
0,1330,100,1
0,162,100,1
0,1295,100,0
0,1295,100,0
0,1295,100,0
0,1295,100,0
0,1493,100,1
0,1295,100,1
0,1571,100,0
0,1333,100,1
0,1571,100,0
0,1574,100,1
0,1571,100,1
0,140,100,1
0,1149,100,1
0,1488,100,1
0,1309,100,1
0,1581,100,0
0,1570,100,1
0,1581,100,0
0,1572,100,1
0,1581,100,0
0,1581,100,1
0,1566,100,1
0,1083,100,1
0,1576,100,0
0,1576,100,0
0,1576,100,1
0,1525,100,0
0,1525,100,1
0,1578,100,1
0,1350,100,1
0,1350,100,1
0,1347,100,0
0,1347,100,1
0,215,100,0
0,215,100,1
0,1579,100,0
0,1579,100,1
0,1290,100,1
0,1582,100,0
0,1485,100,1
0,1582,100,1
0,185,100,1
0,1081,100,1
0,1081,100,1
0,1610,100,1
0,1586,100,1
0,1096,100,1
0,239,100,1
0,1111,100,1
0,1575,100,0
0,1575,100,0
0,1310,100,1
0,1293,100,1
0,1575,100,0
0,1988,100,1
0,1523,100,1
0,1441,100,1
0,1477,100,1
0,1137,100,1
0,1588,100,1
0,1085,100,1
0,1363,100,1
0,1097,100,0
0,1097,100,1
0,1577,100,1
0,1338,100,1
0,1415,100,1
0,1590,100,1
0,1495,100,1
0,1705,100,1
0,1564,100,1
0,1591,100,0
0,1112,100,1
0,1130,100,1
0,1135,100,1
0,1128,100,1
0,1145,100,1
0,1952,100,0
0,1053,100,1
0,1952,100,0
0,1952,100,0
0,1952,100,0
0,1593,100,1
0,1153,100,0
0,1320,100,1
0,1447,100,0
0,1447,100,0
0,1447,100,0
0,1447,100,0
0,1361,100,1
0,1447,100,0
0,1447,100,0
0,1447,100,0
0,1447,100,0
0,1447,100,0
0,147,100,1
0,1585,100,0
0,1585,100,1
0,1594,100,1
0,1595,100,1
0,1369,100,1
0,1550,100,1
0,1348,100,1
0,1557,100,1
0,1196,100,1
0,1725,100,1
0,1587,100,0
0,1587,100,1
0,154,100,1
0,154,100,1
0,1989,100,0
0,1345,100,0
0,1344,100,1
0,1345,100,1
0,1989,100,1
0,1335,100,1
0,1356,100,0
0,1356,100,1
0,1592,100,1
0,1357,100,1
0,1468,100,1
0,1596,100,1
0,1331,100,0
0,1331,100,0
0,1153,100,1
0,1331,100,1
0,1711,100,1
0,1070,100,1
0,1714,100,1
0,179,100,1
0,138,100,1
0,179,100,0
0,179,100,1
0,1069,100,0
0,1438,100,1
0,1102,100,0
0,1069,100,1
0,1520,100,1
0,1598,100,1
0,1440,100,0
0,1440,100,0
0,1440,100,0
0,1712,100,1
0,1440,100,0
0,1071,100,0
0,1599,100,1
0,1440,100,1
0,1155,100,0
0,1071,100,0
0,1691,100,1
0,1071,100,0
0,1155,100,0
0,1155,100,0
0,1071,100,0
0,1601,100,1
0,1304,100,1
0,1155,100,0
0,1337,100,0
0,1337,100,1
0,1278,100,0
0,1278,100,0
0,1278,100,0
0,1278,100,1
0,1604,100,1
0,1354,100,0
0,1354,100,1
0,1702,100,0
0,1990,100,1
0,1555,100,1
0,1755,100,1
0,1334,100,0
0,1334,100,0
0,1334,100,0
0,249,100,1
0,1334,100,0
0,1334,100,0
0,1100,100,1
0,1071,100,0
0,1071,100,1
0,1155,100,1
0,1939,100,0
0,1605,100,1
0,1942,100,0
0,140,100,1
0,1606,100,1
0,1561,100,1
0,1444,100,0
0,1444,100,0
0,1444,100,1
0,1552,100,1
0,1607,100,1
0,1414,100,1
0,1417,100,0
0,1698,100,1
0,1608,100,1
0,1334,100,1
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1452,100,1
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1353,100,0
0,1353,100,1
0,1187,100,0
0,1174,100,1
0,1191,100,1
0,1447,100,1
0,1181,100,0
0,1181,100,0
0,1181,100,1
0,1447,100,0
0,1447,100,1
0,1611,100,1
0,1187,100,1
0,1287,100,1
0,1412,100,1
0,1458,100,1
0,1294,100,1
0,1991,100,1
0,1401,100,1
0,1609,100,1
0,1229,100,0
0,1229,100,1
0,1224,100,1
0,1227,100,0
0,1227,100,0
0,1227,100,0
0,1227,100,0
0,1227,100,1
0,1250,100,0
0,1250,100,0
0,1205,100,1
0,465,100,0
0,465,100,0
0,465,100,0
0,465,100,1
0,1206,100,1
0,1265,100,0
0,1567,100,1
0,171,100,1
0,1250,100,0
0,1250,100,0
0,1992,100,1
0,1314,100,0
0,1314,100,0
0,1329,100,0
0,1321,100,0
0,1321,100,0
0,1321,100,1
0,1299,100,1
0,1359,100,0
0,1359,100,0
0,1336,100,1
